timestamp,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
2025-07-26T21:52:14.786086,0.12796208530805686,0.061611374407582936,0.07109004739336493,0.07109004739336493,0.1848341232227488,0.14218009478672985,0.1895734597156398,0.15165876777251186
2025-07-26T21:53:14.788542,0.12796208530805686,0.061611374407582936,0.07109004739336493,0.07109004739336493,0.1848341232227488,0.14218009478672985,0.1895734597156398,0.15165876777251186
2025-07-26T21:54:14.789078,0.12796208530805686,0.061611374407582936,0.07109004739336493,0.07109004739336493,0.1848341232227488,0.14218009478672985,0.1895734597156398,0.15165876777251186
2025-07-26T21:55:14.790831,0.12796208530805686,0.061611374407582936,0.07109004739336493,0.07109004739336493,0.1848341232227488,0.14218009478672985,0.1895734597156398,0.15165876777251186
2025-07-26T21:56:14.791825,0.11971830985915492,0.09154929577464789,0.18309859154929578,0.07394366197183098,0.15492957746478872,0.11971830985915492,0.1443661971830986,0.11267605633802817
2025-07-26T21:57:14.793028,0.11971830985915492,0.09154929577464789,0.18309859154929578,0.07394366197183098,0.15492957746478872,0.11971830985915492,0.1443661971830986,0.11267605633802817
2025-07-26T21:58:14.795074,0.11971830985915492,0.09154929577464789,0.18309859154929578,0.07394366197183098,0.15492957746478872,0.11971830985915492,0.1443661971830986,0.11267605633802817
2025-07-26T21:59:14.795445,0.11971830985915492,0.09154929577464789,0.18309859154929578,0.07394366197183098,0.15492957746478872,0.11971830985915492,0.1443661971830986,0.11267605633802817
2025-07-26T22:00:14.897503,0.09454545454545454,0.10181818181818182,0.10181818181818182,0.10909090909090909,0.20363636363636364,0.15636363636363637,0.15272727272727274,0.08
2025-07-26T22:01:14.898613,0.09454545454545454,0.10181818181818182,0.10181818181818182,0.10909090909090909,0.20363636363636364,0.15636363636363637,0.15272727272727274,0.08
2025-07-26T22:02:14.899719,0.09454545454545454,0.10181818181818182,0.10181818181818182,0.10909090909090909,0.20363636363636364,0.15636363636363637,0.15272727272727274,0.08
2025-07-26T22:03:14.900927,0.09454545454545454,0.10181818181818182,0.10181818181818182,0.10909090909090909,0.20363636363636364,0.15636363636363637,0.15272727272727274,0.08
2025-07-26T22:04:14.902581,0.09454545454545454,0.10181818181818182,0.10181818181818182,0.10909090909090909,0.20363636363636364,0.15636363636363637,0.15272727272727274,0.08
2025-07-26T22:05:14.903687,0.09454545454545454,0.10181818181818182,0.10181818181818182,0.10909090909090909,0.20363636363636364,0.15636363636363637,0.15272727272727274,0.08
2025-07-26T22:06:15.006806,0.09375,0.165625,0.13125,0.175,0.1375,0.1125,0.059375,0.125
2025-07-26T22:07:15.007603,0.09375,0.165625,0.13125,0.175,0.1375,0.1125,0.059375,0.125
2025-07-26T22:08:15.008700,0.09375,0.165625,0.13125,0.175,0.1375,0.1125,0.059375,0.125
2025-07-26T22:09:15.110801,0.08741258741258741,0.10839160839160839,0.15384615384615385,0.15034965034965034,0.18181818181818182,0.1258741258741259,0.06993006993006994,0.12237762237762238
2025-07-26T22:10:15.111921,0.08741258741258741,0.10839160839160839,0.15384615384615385,0.15034965034965034,0.18181818181818182,0.1258741258741259,0.06993006993006994,0.12237762237762238
2025-07-26T22:11:15.113181,0.08741258741258741,0.10839160839160839,0.15384615384615385,0.15034965034965034,0.18181818181818182,0.1258741258741259,0.06993006993006994,0.12237762237762238
2025-07-26T22:12:15.114562,0.08741258741258741,0.10839160839160839,0.15384615384615385,0.15034965034965034,0.18181818181818182,0.1258741258741259,0.06993006993006994,0.12237762237762238
2025-07-26T22:13:15.115779,0.07518796992481203,0.14285714285714285,0.10526315789473684,0.24436090225563908,0.14285714285714285,0.11654135338345864,0.11654135338345864,0.05639097744360902
2025-07-26T22:14:15.117044,0.07518796992481203,0.14285714285714285,0.10526315789473684,0.24436090225563908,0.14285714285714285,0.11654135338345864,0.11654135338345864,0.05639097744360902
2025-07-26T22:15:15.120108,0.07518796992481203,0.14285714285714285,0.10526315789473684,0.24436090225563908,0.14285714285714285,0.11654135338345864,0.11654135338345864,0.05639097744360902
2025-07-26T22:16:15.120842,0.07518796992481203,0.14285714285714285,0.10526315789473684,0.24436090225563908,0.14285714285714285,0.11654135338345864,0.11654135338345864,0.05639097744360902
2025-07-26T22:17:15.122808,0.025,0.17916666666666667,0.18333333333333332,0.09166666666666666,0.15833333333333333,0.12916666666666668,0.10833333333333334,0.125
2025-07-26T22:18:15.123719,0.025,0.17916666666666667,0.18333333333333332,0.09166666666666666,0.15833333333333333,0.12916666666666668,0.10833333333333334,0.125
2025-07-26T22:19:15.124887,0.025,0.17916666666666667,0.18333333333333332,0.09166666666666666,0.15833333333333333,0.12916666666666668,0.10833333333333334,0.125
2025-07-26T22:20:15.126552,0.025,0.17916666666666667,0.18333333333333332,0.09166666666666666,0.15833333333333333,0.12916666666666668,0.10833333333333334,0.125
2025-07-26T22:21:15.127361,0.025,0.17916666666666667,0.18333333333333332,0.09166666666666666,0.15833333333333333,0.12916666666666668,0.10833333333333334,0.125
2025-07-26T22:22:15.128046,0.025,0.17916666666666667,0.18333333333333332,0.09166666666666666,0.15833333333333333,0.12916666666666668,0.10833333333333334,0.125
2025-07-26T22:23:15.131040,0.04918032786885246,0.11065573770491803,0.1762295081967213,0.045081967213114756,0.12704918032786885,0.1680327868852459,0.13934426229508196,0.18442622950819673
2025-07-26T22:24:15.131438,0.04918032786885246,0.11065573770491803,0.1762295081967213,0.045081967213114756,0.12704918032786885,0.1680327868852459,0.13934426229508196,0.18442622950819673
2025-07-26T22:25:15.133683,0.04918032786885246,0.11065573770491803,0.1762295081967213,0.045081967213114756,0.12704918032786885,0.1680327868852459,0.13934426229508196,0.18442622950819673
2025-07-26T22:26:15.134789,0.04918032786885246,0.11065573770491803,0.1762295081967213,0.045081967213114756,0.12704918032786885,0.1680327868852459,0.13934426229508196,0.18442622950819673
2025-07-26T22:27:15.136775,0.12658227848101267,0.10126582278481013,0.12658227848101267,0.16772151898734178,0.13291139240506328,0.15822784810126583,0.09177215189873418,0.0949367088607595
2025-07-26T22:28:15.138099,0.12658227848101267,0.10126582278481013,0.12658227848101267,0.16772151898734178,0.13291139240506328,0.15822784810126583,0.09177215189873418,0.0949367088607595
2025-07-26T22:29:15.139195,0.12658227848101267,0.10126582278481013,0.12658227848101267,0.16772151898734178,0.13291139240506328,0.15822784810126583,0.09177215189873418,0.0949367088607595
2025-07-26T22:30:15.141178,0.12658227848101267,0.10126582278481013,0.12658227848101267,0.16772151898734178,0.13291139240506328,0.15822784810126583,0.09177215189873418,0.0949367088607595
2025-07-26T22:31:15.142306,0.12658227848101267,0.10126582278481013,0.12658227848101267,0.16772151898734178,0.13291139240506328,0.15822784810126583,0.09177215189873418,0.0949367088607595
2025-07-26T22:32:15.143772,0.14376996805111822,0.12140575079872204,0.12779552715654952,0.15335463258785942,0.1757188498402556,0.0926517571884984,0.11182108626198083,0.07348242811501597
2025-07-26T22:33:15.145043,0.14376996805111822,0.12140575079872204,0.12779552715654952,0.15335463258785942,0.1757188498402556,0.0926517571884984,0.11182108626198083,0.07348242811501597
2025-07-26T22:34:15.146575,0.14376996805111822,0.12140575079872204,0.12779552715654952,0.15335463258785942,0.1757188498402556,0.0926517571884984,0.11182108626198083,0.07348242811501597
2025-07-26T22:35:15.147664,0.14376996805111822,0.12140575079872204,0.12779552715654952,0.15335463258785942,0.1757188498402556,0.0926517571884984,0.11182108626198083,0.07348242811501597
2025-07-26T22:36:15.148724,0.08360128617363344,0.10932475884244373,0.1607717041800643,0.15112540192926044,0.13504823151125403,0.15112540192926044,0.1157556270096463,0.0932475884244373
2025-07-26T22:37:15.150435,0.08360128617363344,0.10932475884244373,0.1607717041800643,0.15112540192926044,0.13504823151125403,0.15112540192926044,0.1157556270096463,0.0932475884244373
2025-07-26T22:38:15.151410,0.08360128617363344,0.10932475884244373,0.1607717041800643,0.15112540192926044,0.13504823151125403,0.15112540192926044,0.1157556270096463,0.0932475884244373
2025-07-26T22:39:15.255242,0.14334470989761092,0.21843003412969283,0.08191126279863481,0.12286689419795221,0.09215017064846416,0.08191126279863481,0.19112627986348124,0.06825938566552901
2025-07-26T22:40:15.255862,0.14334470989761092,0.21843003412969283,0.08191126279863481,0.12286689419795221,0.09215017064846416,0.08191126279863481,0.19112627986348124,0.06825938566552901
2025-07-26T22:41:15.257173,0.14334470989761092,0.21843003412969283,0.08191126279863481,0.12286689419795221,0.09215017064846416,0.08191126279863481,0.19112627986348124,0.06825938566552901
2025-07-26T22:42:15.258782,0.1276595744680851,0.3191489361702128,0.09929078014184398,0.13829787234042554,0.09929078014184398,0.07446808510638298,0.05673758865248227,0.0851063829787234
2025-07-26T22:43:15.260117,0.1276595744680851,0.3191489361702128,0.09929078014184398,0.13829787234042554,0.09929078014184398,0.07446808510638298,0.05673758865248227,0.0851063829787234
2025-07-26T22:44:15.262145,0.1276595744680851,0.3191489361702128,0.09929078014184398,0.13829787234042554,0.09929078014184398,0.07446808510638298,0.05673758865248227,0.0851063829787234
2025-07-26T22:45:15.263057,0.1276595744680851,0.3191489361702128,0.09929078014184398,0.13829787234042554,0.09929078014184398,0.07446808510638298,0.05673758865248227,0.0851063829787234
2025-07-26T22:46:15.266179,0.1276595744680851,0.3191489361702128,0.09929078014184398,0.13829787234042554,0.09929078014184398,0.07446808510638298,0.05673758865248227,0.0851063829787234
2025-07-26T22:47:15.367458,0.1638655462184874,0.21428571428571427,0.07983193277310924,0.10084033613445378,0.08403361344537816,0.12184873949579832,0.10084033613445378,0.13445378151260504
2025-07-26T22:48:15.368547,0.11403508771929824,0.14327485380116958,0.14912280701754385,0.14619883040935672,0.1111111111111111,0.09064327485380116,0.13450292397660818,0.1111111111111111
2025-07-26T22:49:15.370480,0.11403508771929824,0.14327485380116958,0.14912280701754385,0.14619883040935672,0.1111111111111111,0.09064327485380116,0.13450292397660818,0.1111111111111111
2025-07-26T22:50:15.371693,0.11403508771929824,0.14327485380116958,0.14912280701754385,0.14619883040935672,0.1111111111111111,0.09064327485380116,0.13450292397660818,0.1111111111111111
2025-07-26T22:51:15.372896,0.11403508771929824,0.14327485380116958,0.14912280701754385,0.14619883040935672,0.1111111111111111,0.09064327485380116,0.13450292397660818,0.1111111111111111
2025-07-26T22:52:15.373957,0.12140575079872204,0.21725239616613418,0.11501597444089456,0.07987220447284345,0.14376996805111822,0.10543130990415335,0.10223642172523961,0.11501597444089456
2025-07-26T22:53:15.375180,0.12140575079872204,0.21725239616613418,0.11501597444089456,0.07987220447284345,0.14376996805111822,0.10543130990415335,0.10223642172523961,0.11501597444089456
2025-07-26T22:54:15.377587,0.12140575079872204,0.21725239616613418,0.11501597444089456,0.07987220447284345,0.14376996805111822,0.10543130990415335,0.10223642172523961,0.11501597444089456
2025-07-26T22:55:15.377991,0.12140575079872204,0.21725239616613418,0.11501597444089456,0.07987220447284345,0.14376996805111822,0.10543130990415335,0.10223642172523961,0.11501597444089456
2025-07-26T22:56:15.480013,0.19402985074626866,0.13805970149253732,0.08208955223880597,0.11194029850746269,0.1455223880597015,0.08955223880597014,0.15671641791044777,0.08208955223880597
2025-07-26T22:57:15.481246,0.19402985074626866,0.13805970149253732,0.08208955223880597,0.11194029850746269,0.1455223880597015,0.08955223880597014,0.15671641791044777,0.08208955223880597
2025-07-26T22:58:15.482353,0.19402985074626866,0.13805970149253732,0.08208955223880597,0.11194029850746269,0.1455223880597015,0.08955223880597014,0.15671641791044777,0.08208955223880597
2025-07-26T22:59:15.484158,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:00:15.485387,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:01:15.487657,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:02:15.488148,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:03:15.489263,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:04:15.490643,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:05:15.491731,0.12234042553191489,0.10904255319148937,0.14893617021276595,0.18351063829787234,0.1196808510638298,0.08776595744680851,0.1276595744680851,0.10106382978723404
2025-07-26T23:06:15.493801,0.16470588235294117,0.24313725490196078,0.10196078431372549,0.03529411764705882,0.12156862745098039,0.10196078431372549,0.11372549019607843,0.11764705882352941
2025-07-26T23:07:15.494395,0.16470588235294117,0.24313725490196078,0.10196078431372549,0.03529411764705882,0.12156862745098039,0.10196078431372549,0.11372549019607843,0.11764705882352941
2025-07-26T23:08:15.495677,0.16470588235294117,0.24313725490196078,0.10196078431372549,0.03529411764705882,0.12156862745098039,0.10196078431372549,0.11372549019607843,0.11764705882352941
2025-07-26T23:09:15.497347,0.16470588235294117,0.24313725490196078,0.10196078431372549,0.03529411764705882,0.12156862745098039,0.10196078431372549,0.11372549019607843,0.11764705882352941
2025-07-26T23:10:15.498388,0.19093851132686085,0.08090614886731391,0.16828478964401294,0.13268608414239483,0.16181229773462782,0.12944983818770225,0.07119741100323625,0.06472491909385113
2025-07-26T23:11:15.499792,0.19093851132686085,0.08090614886731391,0.16828478964401294,0.13268608414239483,0.16181229773462782,0.12944983818770225,0.07119741100323625,0.06472491909385113
2025-07-26T23:12:15.500907,0.19093851132686085,0.08090614886731391,0.16828478964401294,0.13268608414239483,0.16181229773462782,0.12944983818770225,0.07119741100323625,0.06472491909385113
2025-07-26T23:13:15.501913,0.19093851132686085,0.08090614886731391,0.16828478964401294,0.13268608414239483,0.16181229773462782,0.12944983818770225,0.07119741100323625,0.06472491909385113
2025-07-26T23:14:15.603979,0.07456140350877193,0.22807017543859648,0.07894736842105263,0.10526315789473684,0.13596491228070176,0.12280701754385964,0.14035087719298245,0.11403508771929824
2025-07-26T23:15:15.606062,0.07456140350877193,0.22807017543859648,0.07894736842105263,0.10526315789473684,0.13596491228070176,0.12280701754385964,0.14035087719298245,0.11403508771929824
2025-07-26T23:16:15.607313,0.07456140350877193,0.22807017543859648,0.07894736842105263,0.10526315789473684,0.13596491228070176,0.12280701754385964,0.14035087719298245,0.11403508771929824
2025-07-26T23:17:15.709825,0.08813559322033898,0.13220338983050847,0.13220338983050847,0.2,0.1288135593220339,0.10508474576271186,0.09152542372881356,0.12203389830508475
2025-07-26T23:18:15.711351,0.08813559322033898,0.13220338983050847,0.13220338983050847,0.2,0.1288135593220339,0.10508474576271186,0.09152542372881356,0.12203389830508475
2025-07-26T23:19:15.914338,0.048582995951417005,0.13765182186234817,0.1659919028340081,0.0931174089068826,0.21862348178137653,0.12955465587044535,0.10931174089068826,0.09716599190283401
2025-07-26T23:20:15.916487,0.048582995951417005,0.13765182186234817,0.1659919028340081,0.0931174089068826,0.21862348178137653,0.12955465587044535,0.10931174089068826,0.09716599190283401
2025-07-26T23:21:15.916965,0.048582995951417005,0.13765182186234817,0.1659919028340081,0.0931174089068826,0.21862348178137653,0.12955465587044535,0.10931174089068826,0.09716599190283401
2025-07-26T23:22:16.018975,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:23:16.020428,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:24:16.022620,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:25:16.023142,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:26:16.024403,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:27:16.025925,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:28:16.027095,0.025,0.039285714285714285,0.08214285714285714,0.21428571428571427,0.12857142857142856,0.17142857142857143,0.17857142857142858,0.16071428571428573
2025-07-26T23:29:16.129741,0.059602649006622516,0.32781456953642385,0.08278145695364239,0.046357615894039736,0.1423841059602649,0.10264900662251655,0.11589403973509933,0.12251655629139073
2025-07-26T23:30:16.130826,0.059602649006622516,0.32781456953642385,0.08278145695364239,0.046357615894039736,0.1423841059602649,0.10264900662251655,0.11589403973509933,0.12251655629139073
2025-07-26T23:31:16.132012,0.059602649006622516,0.32781456953642385,0.08278145695364239,0.046357615894039736,0.1423841059602649,0.10264900662251655,0.11589403973509933,0.12251655629139073
2025-07-26T23:32:16.234287,0.1875,0.13194444444444445,0.09375,0.11458333333333333,0.1527777777777778,0.11458333333333333,0.09027777777777778,0.11458333333333333
2025-07-26T23:33:16.235372,0.1875,0.13194444444444445,0.09375,0.11458333333333333,0.1527777777777778,0.11458333333333333,0.09027777777777778,0.11458333333333333
2025-07-26T23:34:16.236446,0.1875,0.13194444444444445,0.09375,0.11458333333333333,0.1527777777777778,0.11458333333333333,0.09027777777777778,0.11458333333333333
2025-07-26T23:35:16.237540,0.147239263803681,0.19631901840490798,0.10122699386503067,0.09202453987730061,0.11042944785276074,0.11349693251533742,0.12269938650306748,0.1165644171779141
2025-07-26T23:36:16.238929,0.147239263803681,0.19631901840490798,0.10122699386503067,0.09202453987730061,0.11042944785276074,0.11349693251533742,0.12269938650306748,0.1165644171779141
2025-07-26T23:37:16.240461,0.147239263803681,0.19631901840490798,0.10122699386503067,0.09202453987730061,0.11042944785276074,0.11349693251533742,0.12269938650306748,0.1165644171779141
2025-07-26T23:38:16.242716,0.147239263803681,0.19631901840490798,0.10122699386503067,0.09202453987730061,0.11042944785276074,0.11349693251533742,0.12269938650306748,0.1165644171779141
2025-07-26T23:39:16.346058,0.12177121771217712,0.07749077490774908,0.055350553505535055,0.12546125461254612,0.2177121771217712,0.0996309963099631,0.14760147601476015,0.15498154981549817
2025-07-26T23:40:16.347105,0.12177121771217712,0.07749077490774908,0.055350553505535055,0.12546125461254612,0.2177121771217712,0.0996309963099631,0.14760147601476015,0.15498154981549817
2025-07-26T23:41:16.348164,0.12177121771217712,0.07749077490774908,0.055350553505535055,0.12546125461254612,0.2177121771217712,0.0996309963099631,0.14760147601476015,0.15498154981549817
2025-07-26T23:42:16.450449,0.1815068493150685,0.2054794520547945,0.0547945205479452,0.06164383561643835,0.14383561643835616,0.1952054794520548,0.07534246575342465,0.0821917808219178
2025-07-26T23:43:16.452612,0.1815068493150685,0.2054794520547945,0.0547945205479452,0.06164383561643835,0.14383561643835616,0.1952054794520548,0.07534246575342465,0.0821917808219178
2025-07-26T23:44:16.453216,0.1815068493150685,0.2054794520547945,0.0547945205479452,0.06164383561643835,0.14383561643835616,0.1952054794520548,0.07534246575342465,0.0821917808219178
2025-07-26T23:45:16.454593,0.11363636363636363,0.14935064935064934,0.1396103896103896,0.11363636363636363,0.09740259740259741,0.1461038961038961,0.11688311688311688,0.12337662337662338
2025-07-26T23:46:16.455959,0.11363636363636363,0.14935064935064934,0.1396103896103896,0.11363636363636363,0.09740259740259741,0.1461038961038961,0.11688311688311688,0.12337662337662338
2025-07-26T23:47:16.456975,0.11363636363636363,0.14935064935064934,0.1396103896103896,0.11363636363636363,0.09740259740259741,0.1461038961038961,0.11688311688311688,0.12337662337662338
2025-07-26T23:48:16.458038,0.11363636363636363,0.14935064935064934,0.1396103896103896,0.11363636363636363,0.09740259740259741,0.1461038961038961,0.11688311688311688,0.12337662337662338
2025-07-26T23:49:16.459116,0.050359712230215826,0.2805755395683453,0.11151079136690648,0.08992805755395683,0.10431654676258993,0.14388489208633093,0.12589928057553956,0.09352517985611511
2025-07-26T23:50:16.460354,0.050359712230215826,0.2805755395683453,0.11151079136690648,0.08992805755395683,0.10431654676258993,0.14388489208633093,0.12589928057553956,0.09352517985611511
2025-07-26T23:51:16.461418,0.050359712230215826,0.2805755395683453,0.11151079136690648,0.08992805755395683,0.10431654676258993,0.14388489208633093,0.12589928057553956,0.09352517985611511
2025-07-26T23:52:16.462586,0.050359712230215826,0.2805755395683453,0.11151079136690648,0.08992805755395683,0.10431654676258993,0.14388489208633093,0.12589928057553956,0.09352517985611511
2025-07-26T23:53:16.463683,0.20253164556962025,0.19936708860759494,0.13291139240506328,0.06962025316455696,0.10759493670886076,0.11708860759493671,0.06962025316455696,0.10126582278481013
2025-07-26T23:54:16.465192,0.20253164556962025,0.19936708860759494,0.13291139240506328,0.06962025316455696,0.10759493670886076,0.11708860759493671,0.06962025316455696,0.10126582278481013
2025-07-26T23:55:16.466260,0.20253164556962025,0.19936708860759494,0.13291139240506328,0.06962025316455696,0.10759493670886076,0.11708860759493671,0.06962025316455696,0.10126582278481013
2025-07-26T23:56:16.467379,0.20253164556962025,0.19936708860759494,0.13291139240506328,0.06962025316455696,0.10759493670886076,0.11708860759493671,0.06962025316455696,0.10126582278481013
2025-07-26T23:57:16.469158,0.2842465753424658,0.14726027397260275,0.023972602739726026,0.09246575342465753,0.1404109589041096,0.09931506849315068,0.10616438356164383,0.10616438356164383
2025-07-26T23:58:16.470897,0.2842465753424658,0.14726027397260275,0.023972602739726026,0.09246575342465753,0.1404109589041096,0.09931506849315068,0.10616438356164383,0.10616438356164383
2025-07-26T23:59:16.471958,0.2842465753424658,0.14726027397260275,0.023972602739726026,0.09246575342465753,0.1404109589041096,0.09931506849315068,0.10616438356164383,0.10616438356164383
2025-07-27T00:00:16.473055,0.2842465753424658,0.14726027397260275,0.023972602739726026,0.09246575342465753,0.1404109589041096,0.09931506849315068,0.10616438356164383,0.10616438356164383
2025-07-27T00:01:16.474245,0.2842465753424658,0.14726027397260275,0.023972602739726026,0.09246575342465753,0.1404109589041096,0.09931506849315068,0.10616438356164383,0.10616438356164383
2025-07-27T00:02:16.476330,0.11490683229813664,0.14285714285714285,0.12111801242236025,0.2453416149068323,0.09627329192546584,0.09316770186335403,0.10869565217391304,0.07763975155279502
2025-07-27T00:03:16.477881,0.11490683229813664,0.14285714285714285,0.12111801242236025,0.2453416149068323,0.09627329192546584,0.09316770186335403,0.10869565217391304,0.07763975155279502
2025-07-27T00:04:16.478217,0.11490683229813664,0.14285714285714285,0.12111801242236025,0.2453416149068323,0.09627329192546584,0.09316770186335403,0.10869565217391304,0.07763975155279502
2025-07-27T00:05:16.478948,0.11490683229813664,0.14285714285714285,0.12111801242236025,0.2453416149068323,0.09627329192546584,0.09316770186335403,0.10869565217391304,0.07763975155279502
2025-07-27T00:06:16.480167,0.13448275862068965,0.12758620689655173,0.16551724137931034,0.1103448275862069,0.21379310344827587,0.07586206896551724,0.06896551724137931,0.10344827586206896
2025-07-27T00:07:16.481507,0.13448275862068965,0.12758620689655173,0.16551724137931034,0.1103448275862069,0.21379310344827587,0.07586206896551724,0.06896551724137931,0.10344827586206896
2025-07-27T00:08:16.482222,0.13448275862068965,0.12758620689655173,0.16551724137931034,0.1103448275862069,0.21379310344827587,0.07586206896551724,0.06896551724137931,0.10344827586206896
2025-07-27T00:09:16.483319,0.0661764705882353,0.13970588235294118,0.1948529411764706,0.0661764705882353,0.16911764705882354,0.11397058823529412,0.1323529411764706,0.11764705882352941
2025-07-27T00:10:16.484539,0.0661764705882353,0.13970588235294118,0.1948529411764706,0.0661764705882353,0.16911764705882354,0.11397058823529412,0.1323529411764706,0.11764705882352941
2025-07-27T00:11:16.485623,0.0661764705882353,0.13970588235294118,0.1948529411764706,0.0661764705882353,0.16911764705882354,0.11397058823529412,0.1323529411764706,0.11764705882352941
2025-07-27T00:12:16.486644,0.0661764705882353,0.13970588235294118,0.1948529411764706,0.0661764705882353,0.16911764705882354,0.11397058823529412,0.1323529411764706,0.11764705882352941
2025-07-27T00:13:16.487826,0.13962264150943396,0.2339622641509434,0.13584905660377358,0.06415094339622641,0.12452830188679245,0.12452830188679245,0.12452830188679245,0.052830188679245285
2025-07-27T00:14:16.489852,0.13962264150943396,0.2339622641509434,0.13584905660377358,0.06415094339622641,0.12452830188679245,0.12452830188679245,0.12452830188679245,0.052830188679245285
2025-07-27T00:15:16.490406,0.13962264150943396,0.2339622641509434,0.13584905660377358,0.06415094339622641,0.12452830188679245,0.12452830188679245,0.12452830188679245,0.052830188679245285
2025-07-27T00:16:16.591622,0.17667844522968199,0.20141342756183744,0.08833922261484099,0.1166077738515901,0.12367491166077739,0.07420494699646643,0.14840989399293286,0.0706713780918728
2025-07-27T00:17:16.593440,0.17667844522968199,0.20141342756183744,0.08833922261484099,0.1166077738515901,0.12367491166077739,0.07420494699646643,0.14840989399293286,0.0706713780918728
2025-07-27T00:18:16.595180,0.17667844522968199,0.20141342756183744,0.08833922261484099,0.1166077738515901,0.12367491166077739,0.07420494699646643,0.14840989399293286,0.0706713780918728
2025-07-27T00:19:16.596332,0.1178343949044586,0.20063694267515925,0.10509554140127389,0.1337579617834395,0.14968152866242038,0.09872611464968153,0.08917197452229299,0.10509554140127389
2025-07-27T00:20:16.598354,0.1178343949044586,0.20063694267515925,0.10509554140127389,0.1337579617834395,0.14968152866242038,0.09872611464968153,0.08917197452229299,0.10509554140127389
